Unnamed: 0,SEQ,Year,EVENT,DRIVER,CAR,ENGINE,GRID POS,RACE,Team,Ferrari,Mercedes,RB,Renault,nan,PTS,W
3689,437,2017,Italian Grand Prix,Daniil Kvyat,Toro Rosso STR12,Renault,8,12,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3690,438,2017,Italian Grand Prix,Carlos Sainz,Toro Rosso STR12,Renault,15,14,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3691,439,2017,Singapore Grand Prix,Carlos Sainz,Toro Rosso STR12,Renault,10,4,scuderia-alphatauri-honda,0,0,0,1,0,12,0
3692,440,2017,Singapore Grand Prix,Daniil Kvyat,Toro Rosso STR12,Renault,13,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3693,441,2017,Malaysian Grand Prix,Pierre Gasly,Toro Rosso STR12,Renault,15,14,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3694,442,2017,Malaysian Grand Prix,Carlos Sainz,Toro Rosso STR12,Renault,14,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3695,443,2017,Japanese Grand Prix,Pierre Gasly,Toro Rosso STR12,Renault,14,13,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3696,444,2017,Japanese Grand Prix,Carlos Sainz,Toro Rosso STR12,Renault,19,NCL,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3697,445,2017,United States Grand Prix,Daniil Kvyat,Toro Rosso STR12,Renault,11,10,scuderia-alphatauri-honda,0,0,0,1,0,1,0
3698,446,2017,United States Grand Prix,Brendon Hartley,Toro Rosso STR12,Renault,19,13,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3699,447,2017,Mexican Grand Prix,Pierre Gasly,Toro Rosso STR12,Renault,20,13,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3700,448,2017,Mexican Grand Prix,Brendon Hartley,Toro Rosso STR12,Renault,17,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3701,449,2017,Brazilian Grand Prix,Pierre Gasly,Toro Rosso STR12,Renault,19,12,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3702,450,2017,Brazilian Grand Prix,Brendon Hartley,Toro Rosso STR12,Renault,18,NCL,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3703,451,2017,Abu Dhabi Grand Prix,Brendon Hartley,Toro Rosso STR12,Renault,20,15,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3704,452,2017,Abu Dhabi Grand Prix,Pierre Gasly,Toro Rosso STR12,Renault,17,16,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3705,453,2018,Australian Grand Prix,Brendon Hartley,Toro Rosso STR13,RB,16,15,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3706,454,2018,Australian Grand Prix,Pierre Gasly,Toro Rosso STR13,RB,20,DNF,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3707,455,2018,Bahrain Grand Prix,Pierre Gasly,Toro Rosso STR13,RB,5,4,scuderia-alphatauri-honda,0,0,1,0,0,12,0
3708,456,2018,Bahrain Grand Prix,Brendon Hartley,Toro Rosso STR13,RB,11,17,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3709,457,2018,Chinese Grand Prix,Pierre Gasly,Toro Rosso STR13,RB,17,18,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3710,458,2018,Chinese Grand Prix,Brendon Hartley,Toro Rosso STR13,RB,15,20,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3711,459,2018,Azerbaijan Grand Prix,Brendon Hartley,Toro Rosso STR13,RB,19,10,scuderia-alphatauri-honda,0,0,1,0,0,1,0
3712,460,2018,Azerbaijan Grand Prix,Pierre Gasly,Toro Rosso STR13,RB,17,12,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3713,461,2018,Spanish Grand Prix,Brendon Hartley,Toro Rosso STR13,RB,20,12,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3714,462,2018,Spanish Grand Prix,Pierre Gasly,Toro Rosso STR13,RB,12,DNF,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3715,463,2018,Monaco Grand Prix,Pierre Gasly,Toro Rosso STR13,RB,10,7,scuderia-alphatauri-honda,0,0,1,0,0,6,0
3716,464,2018,Monaco Grand Prix,Brendon Hartley,Toro Rosso STR13,RB,15,19,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3717,465,2018,Canadian Grand Prix,Pierre Gasly,Toro Rosso STR13,RB,19,11,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3718,466,2018,Canadian Grand Prix,Brendon Hartley,Toro Rosso STR13,RB,12,DNF,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3719,467,2018,French Grand Prix,Brendon Hartley,Toro Rosso STR13,RB,20,14,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3720,468,2018,French Grand Prix,Pierre Gasly,Toro Rosso STR13,RB,14,DNF,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3721,469,2018,Austrian Grand Prix,Pierre Gasly,Toro Rosso STR13,RB,12,11,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3722,470,2018,Austrian Grand Prix,Brendon Hartley,Toro Rosso STR13,RB,19,DNF,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3723,471,2018,British  Grand Prix,Pierre Gasly,Toro Rosso STR13,RB,14,13,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3724,472,2018,British  Grand Prix,Brendon Hartley,Toro Rosso STR13,RB,20,DNF,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3725,473,2018,German Grand Prix,Brendon Hartley,Toro Rosso STR13,RB,16,10,scuderia-alphatauri-honda,0,0,1,0,0,1,0
3726,474,2018,German Grand Prix,Pierre Gasly,Toro Rosso STR13,RB,20,14,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3727,475,2018,Hungarian Grand Prix,Pierre Gasly,Toro Rosso STR13,RB,6,6,scuderia-alphatauri-honda,0,0,1,0,0,8,0
3728,476,2018,Hungarian Grand Prix,Brendon Hartley,Toro Rosso STR13,RB,8,11,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3729,477,2018,Belgian Grand Prix,Pierre Gasly,Toro Rosso STR13,RB,10,9,scuderia-alphatauri-honda,0,0,1,0,0,2,0
3730,478,2018,Belgian Grand Prix,Brendon Hartley,Toro Rosso STR13,RB,11,14,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3731,479,2018,Italian Grand Prix,Pierre Gasly,Toro Rosso STR13,RB,9,14,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3732,480,2018,Italian Grand Prix,Brendon Hartley,Toro Rosso STR13,RB,16,DNF,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3733,481,2018,Singapore Grand Prix,Pierre Gasly,Toro Rosso STR13,RB,15,13,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3734,482,2018,Singapore Grand Prix,Brendon Hartley,Toro Rosso STR13,RB,17,17,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3735,483,2018,Russian Grand Prix,Pierre Gasly,Toro Rosso STR13,RB,17,DNF,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3736,484,2018,Russian Grand Prix,Brendon Hartley,Toro Rosso STR13,RB,20,DNF,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3737,485,2018,Japanese Grand Prix,Pierre Gasly,Toro Rosso STR13,RB,7,11,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3738,486,2018,Japanese Grand Prix,Brendon Hartley,Toro Rosso STR13,RB,6,13,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3739,487,2018,United States Grand Prix,Brendon Hartley,Toro Rosso STR13,RB,20,9,scuderia-alphatauri-honda,0,0,1,0,0,2,0
3740,488,2018,United States Grand Prix,Pierre Gasly,Toro Rosso STR13,RB,19,12,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3741,489,2018,Mexican Grand Prix,Pierre Gasly,Toro Rosso STR13,RB,20,10,scuderia-alphatauri-honda,0,0,1,0,0,1,0
3742,490,2018,Mexican Grand Prix,Brendon Hartley,Toro Rosso STR13,RB,14,14,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3743,491,2018,Brazilian Grand Prix,Brendon Hartley,Toro Rosso STR13,RB,16,11,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3744,492,2018,Brazilian Grand Prix,Pierre Gasly,Toro Rosso STR13,RB,9,13,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3745,493,2018,Abu Dhabi Grand Prix,Brendon Hartley,Toro Rosso STR13,RB,16,12,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3746,494,2018,Abu Dhabi Grand Prix,Pierre Gasly,Toro Rosso STR13,RB,17,DNF,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3747,495,2019,Australian Grand Prix,Daniil Kvyat,Toro Rosso STR14,RB,15,10,scuderia-alphatauri-honda,0,0,1,0,0,1,0
3748,496,2019,Australian Grand Prix,Alexander Albon,Toro Rosso STR14,RB,13,14,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3749,497,2019,Bahrain Grand Prix,Alexander Albon,Toro Rosso STR14,RB,12,9,scuderia-alphatauri-honda,0,0,1,0,0,2,0
3750,498,2019,Bahrain Grand Prix,Daniil Kvyat,Toro Rosso STR14,RB,15,12,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3751,499,2019,Chinese Grand Prix,Alexander Albon,Toro Rosso STR14,RB,20,10,scuderia-alphatauri-honda,0,0,1,0,0,1,0
3752,500,2019,Chinese Grand Prix,Daniil Kvyat,Toro Rosso STR14,RB,11,DNF,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3753,301,2014,Chinese Grand Prix,Daniil Kvyat,Toro Rosso STR9,Renault,13,10,scuderia-alphatauri-honda,0,0,0,1,0,1,0
3754,302,2014,Chinese Grand Prix,Jean-Eric Vergne,Toro Rosso STR9,Renault,9,12,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3755,303,2014,Spanish Grand Prix,Daniil Kvyat,Toro Rosso STR9,Renault,12,14,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3756,304,2014,Spanish Grand Prix,Jean-Eric Vergne,Toro Rosso STR9,Renault,21,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3757,305,2014,Monaco Grand Prix,Jean-Eric Vergne,Toro Rosso STR9,Renault,7,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3758,306,2014,Monaco Grand Prix,Daniil Kvyat,Toro Rosso STR9,Renault,9,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3759,307,2014,Canadian Grand Prix,Jean-Eric Vergne,Toro Rosso STR9,Renault,8,8,scuderia-alphatauri-honda,0,0,0,1,0,4,0
3760,308,2014,Canadian Grand Prix,Daniil Kvyat,Toro Rosso STR9,Renault,15,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3761,309,2014,Austrian Grand Prix,Daniil Kvyat,Toro Rosso STR9,Renault,7,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3762,310,2014,Austrian Grand Prix,Jean-Eric Vergne,Toro Rosso STR9,Renault,14,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3763,311,2014,British Grand Prix,Daniil Kvyat,Toro Rosso STR9,Renault,9,9,scuderia-alphatauri-honda,0,0,0,1,0,2,0
3764,312,2014,British Grand Prix,Jean-Eric Vergne,Toro Rosso STR9,Renault,10,10,scuderia-alphatauri-honda,0,0,0,1,0,1,0
3765,313,2014,German Grand Prix,Jean-Eric Vergne,Toro Rosso STR9,Renault,13,13,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3766,314,2014,German Grand Prix,Daniil Kvyat,Toro Rosso STR9,Renault,8,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3767,315,2014,Hungarian Grand Prix,Jean-Eric Vergne,Toro Rosso STR9,Renault,8,9,scuderia-alphatauri-honda,0,0,0,1,0,2,0
3768,316,2014,Hungarian Grand Prix,Daniil Kvyat,Toro Rosso STR9,Renault,10,14,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3769,317,2014,Belgian Grand Prix,Daniil Kvyat,Toro Rosso STR9,Renault,11,9,scuderia-alphatauri-honda,0,0,0,1,0,2,0
3770,318,2014,Belgian Grand Prix,Jean-Eric Vergne,Toro Rosso STR9,Renault,12,11,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3771,319,2014,Italian Grand Prix,Daniil Kvyat,Toro Rosso STR9,Renault,21,11,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3772,320,2014,Italian Grand Prix,Jean-Eric Vergne,Toro Rosso STR9,Renault,12,13,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3773,321,2014,Singapore Grand Prix,Jean-Eric Vergne,Toro Rosso STR9,Renault,12,6,scuderia-alphatauri-honda,0,0,0,1,0,8,0
3774,322,2014,Singapore Grand Prix,Daniil Kvyat,Toro Rosso STR9,Renault,10,14,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3775,323,2014,Japanese Grand Prix,Jean-Eric Vergne,Toro Rosso STR9,Renault,20,9,scuderia-alphatauri-honda,0,0,0,1,0,2,0
3776,324,2014,Japanese Grand Prix,Daniil Kvyat,Toro Rosso STR9,Renault,12,11,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3777,325,2014,Russian Grand Prix,Jean-Eric Vergne,Toro Rosso STR9,Renault,9,13,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3778,326,2014,Russian Grand Prix,Daniil Kvyat,Toro Rosso STR9,Renault,5,14,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3779,327,2014,United States Grand Prix,Jean-Eric Vergne,Toro Rosso STR9,Renault,14,10,scuderia-alphatauri-honda,0,0,0,1,0,1,0
3780,328,2014,United States Grand Prix,Daniil Kvyat,Toro Rosso STR9,Renault,17,15,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3781,329,2014,Brazilian Grand Prix,Daniil Kvyat,Toro Rosso STR9,Renault,17,11,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3782,330,2014,Brazilian Grand Prix,Jean-Eric Vergne,Toro Rosso STR9,Renault,15,13,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3783,331,2014,Abu Dhabi Grand Prix,Jean-Eric Vergne,Toro Rosso STR9,Renault,10,12,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3784,332,2014,Abu Dhabi Grand Prix,Daniil Kvyat,Toro Rosso STR9,Renault,5,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3785,333,2015,Australian Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault,7,9,scuderia-alphatauri-honda,0,0,0,1,0,2,0
3786,334,2015,Australian Grand Prix,Max Verstappen,Toro Rosso STR10,Renault,11,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3787,335,2015,Malaysian Grand Prix,Max Verstappen,Toro Rosso STR10,Renault,6,7,scuderia-alphatauri-honda,0,0,0,1,0,6,0
3788,336,2015,Malaysian Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault,15,8,scuderia-alphatauri-honda,0,0,0,1,0,4,0
3789,337,2015,Chinese Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault,14,13,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3790,338,2015,Chinese Grand Prix,Max Verstappen,Toro Rosso STR10,Renault,13,17,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3791,339,2015,Bahrain Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault,9,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3792,340,2015,Bahrain Grand Prix,Max Verstappen,Toro Rosso STR10,Renault,15,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3793,341,2015,Spanish Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault,5,9,scuderia-alphatauri-honda,0,0,0,1,0,2,0
3794,342,2015,Spanish Grand Prix,Max Verstappen,Toro Rosso STR10,Renault,6,11,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3795,343,2015,Monaco Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault,20,10,scuderia-alphatauri-honda,0,0,0,1,0,1,0
3796,344,2015,Monaco Grand Prix,Max Verstappen,Toro Rosso STR10,Renault,9,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3797,345,2015,Canadian Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault,11,12,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3798,346,2015,Canadian Grand Prix,Max Verstappen,Toro Rosso STR10,Renault,19,15,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3799,347,2015,Austrian Grand Prix,Max Verstappen,Toro Rosso STR10,Renault,7,8,scuderia-alphatauri-honda,0,0,0,1,0,4,0
3800,348,2015,Austrian Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault,12,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3801,349,2015,British Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault,8,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3802,350,2015,British Grand Prix,Max Verstappen,Toro Rosso STR10,Renault,13,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3803,351,2015,Hungarian Grand Prix,Max Verstappen,Toro Rosso STR10,Renault,9,4,scuderia-alphatauri-honda,0,0,0,1,0,12,0
3804,352,2015,Hungarian Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault,12,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3805,353,2015,Belgian Grand Prix,Max Verstappen,Toro Rosso STR10,Renault,18,8,scuderia-alphatauri-honda,0,0,0,1,0,4,0
3806,354,2015,Belgian Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault,10,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3807,355,2015,Italian Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault,17,11,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3808,356,2015,Italian Grand Prix,Max Verstappen,Toro Rosso STR10,Renault,20,12,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3809,357,2015,Singapore Grand Prix,Max Verstappen,Toro Rosso STR10,Renault,8,8,scuderia-alphatauri-honda,0,0,0,1,0,4,0
3810,358,2015,Singapore Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault,14,9,scuderia-alphatauri-honda,0,0,0,1,0,2,0
3811,359,2015,Japanese Grand Prix,Max Verstappen,Toro Rosso STR10,Renault,17,9,scuderia-alphatauri-honda,0,0,0,1,0,2,0
3812,360,2015,Japanese Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault,10,10,scuderia-alphatauri-honda,0,0,0,1,0,1,0
3813,361,2015,Russian Grand Prix,Max Verstappen,Toro Rosso STR10,Renault,9,10,scuderia-alphatauri-honda,0,0,0,1,0,1,0
3814,362,2015,Russian Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault,20,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3815,363,2015,United States Grand Prix,Max Verstappen,Toro Rosso STR10,Renault,8,4,scuderia-alphatauri-honda,0,0,0,1,0,12,0
3816,364,2015,United States Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault,20,7,scuderia-alphatauri-honda,0,0,0,1,0,6,0
3817,365,2015,Mexican Grand Prix,Max Verstappen,Toro Rosso STR10,Renault,8,9,scuderia-alphatauri-honda,0,0,0,1,0,2,0
3818,366,2015,Mexican Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault,11,13,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3819,367,2015,Brazilian Grand Prix,Max Verstappen,Toro Rosso STR10,Renault,9,9,scuderia-alphatauri-honda,0,0,0,1,0,2,0
3820,368,2015,Brazilian Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault,10,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3821,369,2015,Abu Dhabi Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault,10,11,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3822,370,2015,Abu Dhabi Grand Prix,Max Verstappen,Toro Rosso STR10,Renault,11,16,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3823,371,2016,Australian Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari,7,9,scuderia-alphatauri-honda,1,0,0,0,0,2,0
3824,372,2016,Australian Grand Prix,Max Verstappen,Toro Rosso STR11,Ferrari,5,10,scuderia-alphatauri-honda,1,0,0,0,0,1,0
3825,373,2016,Bahrain Grand Prix,Max Verstappen,Toro Rosso STR11,Ferrari,10,6,scuderia-alphatauri-honda,1,0,0,0,0,8,0
3826,374,2016,Bahrain Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari,11,DNF,scuderia-alphatauri-honda,1,0,0,0,0,0,0
3827,375,2016,Chinese Grand Prix,Max Verstappen,Toro Rosso STR11,Ferrari,9,8,scuderia-alphatauri-honda,1,0,0,0,0,4,0
3828,376,2016,Chinese Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari,8,9,scuderia-alphatauri-honda,1,0,0,0,0,2,0
3829,377,2016,Russian Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari,11,12,scuderia-alphatauri-honda,1,0,0,0,0,0,0
3830,378,2016,Russian Grand Prix,Max Verstappen,Toro Rosso STR11,Ferrari,9,DNF,scuderia-alphatauri-honda,1,0,0,0,0,0,0
3831,379,2016,Spanish Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari,8,6,scuderia-alphatauri-honda,1,0,0,0,0,8,0
3832,380,2016,Spanish Grand Prix,Daniil Kvyat,Toro Rosso STR11,Ferrari,13,10,scuderia-alphatauri-honda,1,0,0,0,0,1,0
3833,381,2016,Monaco Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari,6,8,scuderia-alphatauri-honda,1,0,0,0,0,4,0
3834,382,2016,Monaco Grand Prix,Daniil Kvyat,Toro Rosso STR11,Ferrari,8,DNF,scuderia-alphatauri-honda,1,0,0,0,0,0,0
3835,383,2016,Canadian Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari,20,9,scuderia-alphatauri-honda,1,0,0,0,0,2,0
3836,384,2016,Canadian Grand Prix,Daniil Kvyat,Toro Rosso STR11,Ferrari,15,12,scuderia-alphatauri-honda,1,0,0,0,0,0,0
3837,385,2016,European Grand Prix,Daniil Kvyat,Toro Rosso STR11,Ferrari,6,DNF,scuderia-alphatauri-honda,1,0,0,0,0,0,0
3838,386,2016,European Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari,18,DNF,scuderia-alphatauri-honda,1,0,0,0,0,0,0
3839,387,2016,Austrian Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari,15,8,scuderia-alphatauri-honda,1,0,0,0,0,4,0
3840,388,2016,Austrian Grand Prix,Daniil Kvyat,Toro Rosso STR11,Ferrari,22,DNF,scuderia-alphatauri-honda,1,0,0,0,0,0,0
3841,389,2016,British Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari,7,8,scuderia-alphatauri-honda,1,0,0,0,0,4,0
3842,390,2016,British Grand Prix,Daniil Kvyat,Toro Rosso STR11,Ferrari,15,10,scuderia-alphatauri-honda,1,0,0,0,0,1,0
3843,391,2016,Hungarian Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari,6,8,scuderia-alphatauri-honda,1,0,0,0,0,4,0
3844,392,2016,Hungarian Grand Prix,Daniil Kvyat,Toro Rosso STR11,Ferrari,12,16,scuderia-alphatauri-honda,1,0,0,0,0,0,0
3845,393,2016,German Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari,15,14,scuderia-alphatauri-honda,1,0,0,0,0,0,0
3846,394,2016,German Grand Prix,Daniil Kvyat,Toro Rosso STR11,Ferrari,18,15,scuderia-alphatauri-honda,1,0,0,0,0,0,0
3847,395,2016,Belgian Grand Prix,Daniil Kvyat,Toro Rosso STR11,Ferrari,19,14,scuderia-alphatauri-honda,1,0,0,0,0,0,0
3848,396,2016,Belgian Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari,14,DNF,scuderia-alphatauri-honda,1,0,0,0,0,0,0
3849,397,2016,Italian Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari,15,15,scuderia-alphatauri-honda,1,0,0,0,0,0,0
3850,398,2016,Italian Grand Prix,Daniil Kvyat,Toro Rosso STR11,Ferrari,16,DNF,scuderia-alphatauri-honda,1,0,0,0,0,0,0
3851,399,2016,Singapore Grand Prix,Daniil Kvyat,Toro Rosso STR11,Ferrari,7,9,scuderia-alphatauri-honda,1,0,0,0,0,2,0
3852,400,2016,Singapore Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari,6,14,scuderia-alphatauri-honda,1,0,0,0,0,0,0
3853,295,2014,Australian Grand Prix,Jean-Eric Vergne,Toro Rosso STR9,Renault,6,8,scuderia-alphatauri-honda,0,0,0,1,0,4,0
3854,296,2014,Australian Grand Prix,Daniil Kvyat,Toro Rosso STR9,Renault,8,9,scuderia-alphatauri-honda,0,0,0,1,0,2,0
3855,297,2014,Malaysian Grand Prix,Daniil Kvyat,Toro Rosso STR9,Renault,11,10,scuderia-alphatauri-honda,0,0,0,1,0,1,0
3856,298,2014,Malaysian Grand Prix,Jean-Eric Vergne,Toro Rosso STR9,Renault,9,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3857,299,2014,Bahrain Grand Prix,Daniil Kvyat,Toro Rosso STR9,Renault,12,11,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3858,300,2014,Bahrain Grand Prix,Jean-Eric Vergne,Toro Rosso STR9,Renault,14,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3859,101,2023,Spanish Grand Prix,Esteban Ocon,Alpine A523,Renault,6,8,alpine,0,0,0,1,0,4,0
3860,102,2023,Spanish Grand Prix,Pierre Gasly,Alpine A523,Renault,10,10,alpine,0,0,0,1,0,1,0
3861,103,2023,Canadian Grand Prix,Esteban Ocon,Alpine A523,Renault,6,8,alpine,0,0,0,1,0,4,0
3862,104,2023,Canadian Grand Prix,Pierre Gasly,Alpine A523,Renault,15,12,alpine,0,0,0,1,0,0,0
3863,105,2023,Austrian Grand Prix,Pierre Gasly,Alpine A523,Renault,9,10,alpine,0,0,0,1,0,1,0
3864,106,2023,Austrian Grand Prix,Esteban Ocon,Alpine A523,Renault,12,14,alpine,0,0,0,1,0,0,0
3865,107,2023,British Grand Prix,Pierre Gasly,Alpine A523,Renault,10,18,alpine,0,0,0,1,0,0,0
3866,108,2023,British Grand Prix,Esteban Ocon,Alpine A523,Renault,13,DNF,alpine,0,0,0,1,0,0,0
3867,109,2023,Hungarian Grand Prix,Esteban Ocon,Alpine A523,Renault,12,DNF,alpine,0,0,0,1,0,0,0
3868,110,2023,Hungarian Grand Prix,Pierre Gasly,Alpine A523,Renault,15,DNF,alpine,0,0,0,1,0,0,0
3869,111,2023,Belgian Grand Prix,Esteban Ocon,Alpine A523,Renault,14,8,alpine,0,0,0,1,0,4,0
3870,112,2023,Belgian Grand Prix,Pierre Gasly,Alpine A523,Renault,12,11,alpine,0,0,0,1,0,0,0
3871,113,2023,Dutch Grand Prix,Pierre Gasly,Alpine A523,Renault,12,3,alpine,0,0,0,1,0,15,0
3872,114,2023,Dutch Grand Prix,Esteban Ocon,Alpine A523,Renault,16,10,alpine,0,0,0,1,0,1,0
3873,115,2023,Italian Grand Prix,Pierre Gasly,Alpine A523,Renault,17,15,alpine,0,0,0,1,0,0,0
3874,116,2023,Italian Grand Prix,Esteban Ocon,Alpine A523,Renault,18,DNF,alpine,0,0,0,1,0,0,0
