,SEQ,YEAR,EVENT,DRIVER,CAR,ENGINE,GRID POS,RACE,Team Name
4016,28,2021,Italian Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,12,10,alpine
4017,29,2021,Russian Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,6,6,alpine
4018,30,2021,Russian Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,9,14,alpine
4019,31,2021,Turkish Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,12,10,alpine
4020,32,2021,Turkish Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,5,16,alpine
4021,33,2021,United States Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,11,DNF,alpine
4022,34,2021,United States Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,19,DNF,alpine
4023,35,2021,Mexican Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,12,9,alpine
4024,36,2021,Mexican Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,19,13,alpine
4025,37,2021,Sao Paulo Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,8,8,alpine
4026,38,2021,Sao Paulo Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,12,9,alpine
4027,39,2021,Qatar Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,3,3,alpine
4028,40,2021,Qatar Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,9,5,alpine
4029,41,2021,Saudi Arabian Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,9,4,alpine
4030,42,2021,Saudi Arabian Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,13,13,alpine
4031,43,2021,Abu Dhabi Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,11,8,alpine
4032,44,2021,Abu Dhabi Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,9,9,alpine
4033,45,2022,Bahrain Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,11,7,alpine
4034,46,2022,Bahrain Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,8,9,alpine
4035,47,2022,Saudi Arabian Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,5,6,alpine
4036,48,2022,Saudi Arabian Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,7,DNF,alpine
4037,49,2022,Australian Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,8,7,alpine
4038,50,2022,Australian Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,10,17,alpine
4039,51,2022,Emilia Romagna Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,16,14,alpine
4040,52,2022,Emilia Romagna Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,9,DNF,alpine
4041,53,2022,Miami Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,20,8,alpine
4042,54,2022,Miami Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,11,11,alpine
4043,55,2022,Spanish Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,12,7,alpine
4044,56,2022,Spanish Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,20,9,alpine
4045,57,2022,Monaco Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,7,7,alpine
4046,58,2022,Monaco Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,10,12,alpine
4047,59,2022,Azerbaijan Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,10,7,alpine
4048,60,2022,Azerbaijan Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,13,10,alpine
4049,61,2022,Canadian Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,7,6,alpine
4050,62,2022,Canadian Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,2,9,alpine
4051,63,2022,British Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,7,5,alpine
4052,64,2022,British Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,15,DNF,alpine
4053,65,2022,Austrian Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,6,5,alpine
4054,66,2022,Austrian Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,19,10,alpine
4055,67,2022,French Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,7,6,alpine
4056,68,2022,French Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,10,8,alpine
4057,69,2022,Hungarian Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,6,8,alpine
4058,70,2022,Hungarian Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,5,9,alpine
4059,71,2022,Belgian Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,3,5,alpine
4060,72,2022,Belgian Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,16,7,alpine
4061,73,2022,Dutch Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,13,6,alpine
4062,74,2022,Dutch Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,12,9,alpine
4063,75,2022,Italian Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,14,11,alpine
4064,76,2022,Italian Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,6,DNF,alpine
4065,77,2022,Singapore Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,5,DNF,alpine
4066,78,2022,Singapore Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,17,DNF,alpine
4067,79,2022,Japanese Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,5,4,alpine
4068,80,2022,Japanese Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,7,7,alpine
4069,81,2022,United States Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,14,7,alpine
4070,82,2022,United States Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,20,11,alpine
4071,83,2022,Mexican Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,10,8,alpine
4072,84,2022,Mexican Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,9,19,alpine
4073,85,2022,São Paulo Grand Prix,Fernando Alonso,,,17,5,alpine
4074,86,2022,São Paulo Grand Prix,Esteban Ocon,,,16,8,alpine
4075,87,2022,Abu Dhabi Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,8,7,alpine
4076,88,2022,Abu Dhabi Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,10,DNF,alpine
4077,89,2023,Bahrain Grand Prix,Pierre Gasly,Alpine A523,Renault E-Tech RE23,20,9,alpine
4078,90,2023,Bahrain Grand Prix,Esteban Ocon,Alpine A523,Renault E-Tech RE23,9,DNF,alpine
4079,91,2023,Saudi Arabian Grand Prix,Esteban Ocon,Alpine A523,Renault E-Tech RE23,6,8,alpine
4080,92,2023,Saudi Arabian Grand Prix,Pierre Gasly,Alpine A523,Renault E-Tech RE23,9,9,alpine
4081,93,2023,Australian Grand Prix,Pierre Gasly,Alpine A523,Renault E-Tech RE23,9,13,alpine
4082,94,2023,Australian Grand Prix,Esteban Ocon,Alpine A523,Renault E-Tech RE23,11,14,alpine
4083,95,2023,Azerbaijan Grand Prix,Pierre Gasly,Alpine A523,Renault E-Tech RE23,17,14,alpine
4084,96,2023,Azerbaijan Grand Prix,Esteban Ocon,Alpine A523,Renault E-Tech RE23,19,15,alpine
4085,97,2023,Miami Grand Prix,Pierre Gasly,Alpine A523,Renault E-Tech RE23,5,8,alpine
4086,98,2023,Miami Grand Prix,Esteban Ocon,Alpine A523,Renault E-Tech RE23,8,9,alpine
4087,99,2023,Monaco Grand Prix,Esteban Ocon,Alpine A523,Renault E-Tech RE23,3,3,alpine
4088,100,2023,Monaco Grand Prix,Pierre Gasly,Alpine A523,Renault E-Tech RE23,7,7,alpine
4089,101,2023,Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin AMR23,Mercedes F1 M14 E Performance,2,3,aston-martin
4090,102,2023,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin AMR23,Mercedes F1 M14 E Performance,5,DNF,aston-martin
4091,103,2023,Australian Grand Prix,Fernando Alonso,Aston Martin AMR23,Mercedes F1 M14 E Performance,4,3,aston-martin
4092,104,2023,Australian Grand Prix,Lance Stroll,Aston Martin AMR23,Mercedes F1 M14 E Performance,6,4,aston-martin
4093,105,2023,Azerbaijan Grand Prix,Fernando Alonso,Aston Martin AMR23,Mercedes F1 M14 E Performance,6,4,aston-martin
4094,106,2023,Azerbaijan Grand Prix,Lance Stroll,Aston Martin AMR23,Mercedes F1 M14 E Performance,9,7,aston-martin
4095,107,2023,Miami Grand Prix,Fernando Alonso,Aston Martin AMR23,Mercedes F1 M14 E Performance,2,3,aston-martin
4096,108,2023,Miami Grand Prix,Lance Stroll,Aston Martin AMR23,Mercedes F1 M14 E Performance,18,12,aston-martin
4097,109,2023,Monaco Grand Prix,Fernando Alonso,Aston Martin AMR23,Mercedes F1 M14 E Performance,2,2,aston-martin
4098,110,2023,Monaco Grand Prix,Lance Stroll,Aston Martin AMR23,Mercedes F1 M14 E Performance,14,DNF,aston-martin
4099,111,2023,Spanish Grand Prix,Lance Stroll,Aston Martin AMR23,Mercedes F1 M14 E Performance,5,6,aston-martin
4100,112,2023,Spanish Grand Prix,Fernando Alonso,Aston Martin AMR23,Mercedes F1 M14 E Performance,8,7,aston-martin
4101,113,2023,Canadian Grand Prix,Fernando Alonso,Aston Martin AMR23,Mercedes F1 M14 E Performance,2,2,aston-martin
4102,114,2023,Canadian Grand Prix,Lance Stroll,Aston Martin AMR23,Mercedes F1 M14 E Performance,16,9,aston-martin
4103,115,2023,Austrian Grand Prix,Fernando Alonso,Aston Martin AMR23,Mercedes F1 M14 E Performance,7,5,aston-martin
4104,116,2023,Austrian Grand Prix,Lance Stroll,Aston Martin AMR23,Mercedes F1 M14 E Performance,6,9,aston-martin
4105,117,2023,British Grand Prix,Fernando Alonso,Aston Martin AMR23,Mercedes F1 M14 E Performance,9,7,aston-martin
4106,118,2023,British Grand Prix,Lance Stroll,Aston Martin AMR23,Mercedes F1 M14 E Performance,12,14,aston-martin
4107,119,2023,Hungarian Grand Prix,Fernando Alonso,Aston Martin AMR23,Mercedes F1 M14 E Performance,8,9,aston-martin
4108,120,2023,Hungarian Grand Prix,Lance Stroll,Aston Martin AMR23,Mercedes F1 M14 E Performance,14,10,aston-martin
4109,121,2023,Belgian Grand Prix,Fernando Alonso,Aston Martin AMR23,Mercedes F1 M14 E Performance,9,5,aston-martin
4110,122,2023,Belgian Grand Prix,Lance Stroll,Aston Martin AMR23,Mercedes F1 M14 E Performance,10,9,aston-martin
4111,123,2023,Dutch Grand Prix,Fernando Alonso,Aston Martin AMR23,Mercedes F1 M14 E Performance,5,2,aston-martin
4112,124,2023,Dutch Grand Prix,Lance Stroll,Aston Martin AMR23,Mercedes F1 M14 E Performance,11,11,aston-martin
4113,125,2023,Italian Grand Prix,Fernando Alonso,Aston Martin AMR23,Mercedes F1 M14 E Performance,10,9,aston-martin
4114,126,2023,Italian Grand Prix,Lance Stroll,Aston Martin AMR23,Mercedes F1 M14 E Performance,20,16,aston-martin
4115,127,2023,Singapore Grand Prix,Fernando Alonso,Aston Martin AMR23,Mercedes F1 M14 E Performance,7,15,aston-martin
4116,128,2023,Japanese Grand Prix,Fernando Alonso,Aston Martin AMR23,Mercedes F1 M14 E Performance,10,8,aston-martin
4117,129,2023,Japanese Grand Prix,Lance Stroll,Aston Martin AMR23,Mercedes F1 M14 E Performance,17,DNF,aston-martin
4118,130,2023,Qatar Grand Prix,Fernando Alonso,Aston Martin AMR23,Mercedes F1 M14 E Performance,4,6,aston-martin
4119,131,2023,Qatar Grand Prix,Lance Stroll,Aston Martin AMR23,Mercedes F1 M14 E Performance,16,11,aston-martin
4120,132,2023,US Grand Prix,Lance Stroll,Aston Martin AMR23,Mercedes F1 M14 E Performance,20,7,aston-martin
4121,133,2023,US Grand Prix,Fernando Alonso,Aston Martin AMR23,Mercedes F1 M14 E Performance,19,DNF,aston-martin
4122,134,2023,Mexican Grand Prix,Lance Stroll,Aston Martin AMR23,Mercedes F1 M14 E Performance,20,17,aston-martin
4123,135,2023,Mexican Grand Prix,Fernando Alonso,Aston Martin AMR23,Mercedes F1 M14 E Performance,13,DNF,aston-martin
4124,136,2023,Brazilian Grand Prix,Fernando Alonso,Aston Martin AMR23,Mercedes F1 M14 E Performance,4,3,aston-martin
4125,137,2023,Brazilian Grand Prix,Lance Stroll,Aston Martin AMR23,Mercedes F1 M14 E Performance,3,5,aston-martin
4126,138,2023,Las Vegas Grand Prix,Lance Stroll,Aston Martin AMR23,Mercedes F1 M14 E Performance,19,5,aston-martin
4127,139,2023,Las Vegas Grand Prix,Fernando Alonso,Aston Martin AMR23,Mercedes F1 M14 E Performance,9,9,aston-martin
4128,11,2021,Formula 1 Gulf Air Bahrain Grand Prix,Lance Stroll,Aston Martin AMR21,Mercedes F1 M12 E Performance,10,10,aston-martin
4129,12,2021,Formula 1 Gulf Air Bahrain Grand Prix,Sebastian Vettel,Aston Martin AMR21,Mercedes F1 M12 E Performance,20,15,aston-martin
4130,13,2021,Pirelli Gran Premio Del Made in Italy E Dell'Emilia Romagna,Lance Stroll,Aston Martin AMR21,Mercedes F1 M12 E Performance,10,8,aston-martin
4131,14,2021,Pirelli Gran Premio Del Made in Italy E Dell'Emilia Romagna,Sebastian Vettel,Aston Martin AMR21,Mercedes F1 M12 E Performance,13,15,aston-martin
4132,15,2021,Portuguese Grand Prix,Sebastian Vettel,Aston Martin AMR21,Mercedes F1 M12 E Performance,10,13,aston-martin
4133,16,2021,Portuguese Grand Prix,Lance Stroll,Aston Martin AMR21,Mercedes F1 M12 E Performance,17,14,aston-martin
4134,17,2021,Aramco Gran Premio De España,Lance Stroll,Aston Martin AMR21,Mercedes F1 M12 E Performance,11,11,aston-martin
4135,18,2021,Aramco Gran Premio De España,Sebastian Vettel,Aston Martin AMR21,Mercedes F1 M12 E Performance,13,13,aston-martin
4136,19,2021,Monaco Grand Prix,Sebastian Vettel,Aston Martin AMR21,Mercedes F1 M12 E Performance,8,5,aston-martin
4137,20,2021,Monaco Grand Prix,Lance Stroll,Aston Martin AMR21,Mercedes F1 M12 E Performance,13,8,aston-martin
4138,21,2021,Azerbaijan Grand Prix,Sebastian Vettel,Aston Martin AMR21,Mercedes F1 M12 E Performance,11,2,aston-martin
4139,22,2021,Azerbaijan Grand Prix,Lance Stroll,Aston Martin AMR21,Mercedes F1 M12 E Performance,19,DNF,aston-martin
4140,23,2021,French Grand Prix,Sebastian Vettel,Aston Martin AMR21,Mercedes F1 M12 E Performance,12,9,aston-martin
4141,24,2021,French Grand Prix,Lance Stroll,Aston Martin AMR21,Mercedes F1 M12 E Performance,19,10,aston-martin
4142,25,2021,Styrian Grand Prix,Lance Stroll,Aston Martin AMR21,Mercedes F1 M12 E Performance,9,8,aston-martin
4143,26,2021,Styrian Grand Prix,Sebastian Vettel,Aston Martin AMR21,Mercedes F1 M12 E Performance,14,12,aston-martin
4144,27,2021,Austrian Grand Prix,Lance Stroll,Aston Martin AMR21,Mercedes F1 M12 E Performance,9,13,aston-martin
4145,28,2021,Austrian Grand Prix,Sebastian Vettel,Aston Martin AMR21,Mercedes F1 M12 E Performance,11,17,aston-martin
4146,29,2021,British Grand Prix,Lance Stroll,Aston Martin AMR21,Mercedes F1 M12 E Performance,14,8,aston-martin
4147,30,2021,British Grand Prix,Sebastian Vettel,Aston Martin AMR21,Mercedes F1 M12 E Performance,8,DNF,aston-martin
4148,31,2021,Hungarian Grand Prix,Sebastian Vettel,Aston Martin AMR21,Mercedes F1 M12 E Performance,10,DSQ,aston-martin
4149,32,2021,Hungarian Grand Prix,Lance Stroll,Aston Martin AMR21,Mercedes F1 M12 E Performance,12,DNF,aston-martin
4150,33,2021,Belgian Grand Prix,Sebastian Vettel,Aston Martin AMR21,Mercedes F1 M12 E Performance,5,5,aston-martin
4151,34,2021,Belgian Grand Prix,Lance Stroll,Aston Martin AMR21,Mercedes F1 M12 E Performance,19,20,aston-martin
4152,35,2021,Dutch Grand Prix,Lance Stroll,Aston Martin AMR21,Mercedes F1 M12 E Performance,12,12,aston-martin
4153,36,2021,Dutch Grand Prix,Sebastian Vettel,Aston Martin AMR21,Mercedes F1 M12 E Performance,15,13,aston-martin
4154,37,2021,Italian Grand Prix,Lance Stroll,Aston Martin AMR21,Mercedes F1 M12 E Performance,9,7,aston-martin
4155,38,2021,Italian Grand Prix,Sebastian Vettel,Aston Martin AMR21,Mercedes F1 M12 E Performance,11,12,aston-martin
4156,39,2021,Russian Grand Prix,Lance Stroll,Aston Martin AMR21,Mercedes F1 M12 E Performance,7,11,aston-martin
4157,40,2021,Russian Grand Prix,Sebastian Vettel,Aston Martin AMR21,Mercedes F1 M12 E Performance,10,12,aston-martin
4158,41,2021,Turkish Grand Prix,Lance Stroll,Aston Martin AMR21,Mercedes F1 M12 E Performance,8,9,aston-martin
4159,42,2021,Turkish Grand Prix,Sebastian Vettel,Aston Martin AMR21,Mercedes F1 M12 E Performance,10,18,aston-martin
4160,43,2021,United States Grand Prix,Sebastian Vettel,Aston Martin AMR21,Mercedes F1 M12 E Performance,18,10,aston-martin
4161,44,2021,United States Grand Prix,Lance Stroll,Aston Martin AMR21,Mercedes F1 M12 E Performance,13,12,aston-martin
4162,45,2021,Mexican Grand Prix,Sebastian Vettel,Aston Martin AMR21,Mercedes F1 M12 E Performance,9,7,aston-martin
4163,46,2021,Mexican Grand Prix,Lance Stroll,Aston Martin AMR21,Mercedes F1 M12 E Performance,20,14,aston-martin
4164,47,2021,Sao Paulo Grand Prix,Sebastian Vettel,Aston Martin AMR21,Mercedes F1 M12 E Performance,9,11,aston-martin
4165,48,2021,Sao Paulo Grand Prix,Lance Stroll,Aston Martin AMR21,Mercedes F1 M12 E Performance,14,DNF,aston-martin
4166,49,2021,Qatar Grand Prix,Lance Stroll,Aston Martin AMR21,Mercedes F1 M12 E Performance,12,6,aston-martin
4167,50,2021,Qatar Grand Prix,Sebastian Vettel,Aston Martin AMR21,Mercedes F1 M12 E Performance,10,10,aston-martin
4168,51,2021,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin AMR21,Mercedes F1 M12 E Performance,18,11,aston-martin
4169,52,2021,Saudi Arabian Grand Prix,Sebastian Vettel,Aston Martin AMR21,Mercedes F1 M12 E Performance,17,DNF,aston-martin
4170,53,2021,Abu Dhabi Grand Prix,Sebastian Vettel,Aston Martin AMR21,Mercedes F1 M12 E Performance,15,11,aston-martin
4171,54,2021,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin AMR21,Mercedes F1 M12 E Performance,13,13,aston-martin
4172,55,2022,Bahrain Grand Prix,Lance Stroll,Aston Martin AMR22,Mercedes F1 M13 E Performance,19,12,aston-martin
4173,56,2022,Bahrain Grand Prix,Nico Hülkenberg,Aston Martin AMR22,Mercedes F1 M13 E Performance,17,17,aston-martin
4174,57,2022,Saudi Arabian Grand Prix,Nico Hülkenberg,Aston Martin AMR22,Mercedes F1 M13 E Performance,17,12,aston-martin
4175,58,2022,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin AMR22,Mercedes F1 M13 E Performance,13,13,aston-martin
4176,59,2022,Australian Grand Prix,Lance Stroll,Aston Martin AMR22,Mercedes F1 M13 E Performance,19,12,aston-martin
4177,60,2022,Australian Grand Prix,Sebastian Vettel,Aston Martin AMR22,Mercedes F1 M13 E Performance,17,DNF,aston-martin
4178,61,2022,Emilia Romagna Grand Prix,Sebastian Vettel,Aston Martin AMR22,Mercedes F1 M13 E Performance,13,8,aston-martin
4179,62,2022,Emilia Romagna Grand Prix,Lance Stroll,Aston Martin AMR22,Mercedes F1 M13 E Performance,15,10,aston-martin
4180,63,2022,Miami Grand Prix,Lance Stroll,Aston Martin AMR22,Mercedes F1 M13 E Performance,10,10,aston-martin
4181,64,2022,Miami Grand Prix,Sebastian Vettel,Aston Martin AMR22,Mercedes F1 M13 E Performance,13,17,aston-martin
4182,65,2022,Spanish Grand Prix,Sebastian Vettel,Aston Martin AMR22,Mercedes F1 M13 E Performance,16,11,aston-martin
4183,66,2022,Spanish Grand Prix,Lance Stroll,Aston Martin AMR22,Mercedes F1 M13 E Performance,17,15,aston-martin
4184,67,2022,Monaco Grand Prix,Sebastian Vettel,Aston Martin AMR22,Mercedes F1 M13 E Performance,9,10,aston-martin
4185,68,2022,Monaco Grand Prix,Lance Stroll,Aston Martin AMR22,Mercedes F1 M13 E Performance,18,14,aston-martin
4186,69,2022,Azerbaijan Grand Prix,Sebastian Vettel,Aston Martin AMR22,Mercedes F1 M13 E Performance,9,6,aston-martin
4187,70,2022,Azerbaijan Grand Prix,Lance Stroll,Aston Martin AMR22,Mercedes F1 M13 E Performance,19,16,aston-martin
4188,71,2022,Canadian Grand Prix,Lance Stroll,Aston Martin AMR22,Mercedes F1 M13 E Performance,17,10,aston-martin
4189,72,2022,Canadian Grand Prix,Sebastian Vettel,Aston Martin AMR22,Mercedes F1 M13 E Performance,16,12,aston-martin
4190,73,2022,British Grand Prix,Sebastian Vettel,Aston Martin AMR22,Mercedes F1 M13 E Performance,18,9,aston-martin
4191,74,2022,British Grand Prix,Lance Stroll,Aston Martin AMR22,Mercedes F1 M13 E Performance,20,11,aston-martin
4192,75,2022,Austrian Grand Prix,Lance Stroll,Aston Martin AMR22,Mercedes F1 M13 E Performance,12,13,aston-martin
4193,76,2022,Austrian Grand Prix,Sebastian Vettel,Aston Martin AMR22,Mercedes F1 M13 E Performance,18,17,aston-martin
4194,77,2022,French Grand Prix,Lance Stroll,Aston Martin AMR22,Mercedes F1 M13 E Performance,15,10,aston-martin
4195,78,2022,French Grand Prix,Sebastian Vettel,Aston Martin AMR22,Mercedes F1 M13 E Performance,12,11,aston-martin
4196,79,2022,Hungarian Grand Prix,Sebastian Vettel,Aston Martin AMR22,Mercedes F1 M13 E Performance,18,10,aston-martin
4197,80,2022,Hungarian Grand Prix,Lance Stroll,Aston Martin AMR22,Mercedes F1 M13 E Performance,14,11,aston-martin
4198,81,2022,Belgian Grand Prix,Sebastian Vettel,Aston Martin AMR22,Mercedes F1 M13 E Performance,10,8,aston-martin
4199,82,2022,Belgian Grand Prix,Lance Stroll,Aston Martin AMR22,Mercedes F1 M13 E Performance,9,11,aston-martin
4200,83,2022,Dutch Grand Prix,Lance Stroll,Aston Martin AMR22,Mercedes F1 M13 E Performance,10,10,aston-martin
4201,84,2022,Dutch Grand Prix,Sebastian Vettel,Aston Martin AMR22,Mercedes F1 M13 E Performance,19,14,aston-martin
4202,85,2022,Italian Grand Prix,Sebastian Vettel,Aston Martin AMR22,Mercedes F1 M13 E Performance,11,DNF,aston-martin
4203,86,2022,Italian Grand Prix,Lance Stroll,Aston Martin AMR22,Mercedes F1 M13 E Performance,12,DNF,aston-martin
4204,87,2022,Singapore Grand Prix,Lance Stroll,Aston Martin AMR22,Mercedes F1 M13 E Performance,11,6,aston-martin
4205,88,2022,Singapore Grand Prix,Sebastian Vettel,Aston Martin AMR22,Mercedes F1 M13 E Performance,13,8,aston-martin
4206,89,2022,Japanese Grand Prix,Sebastian Vettel,Aston Martin AMR22,Mercedes F1 M13 E Performance,9,6,aston-martin
4207,90,2022,Japanese Grand Prix,Lance Stroll,Aston Martin AMR22,Mercedes F1 M13 E Performance,18,12,aston-martin
4208,91,2022,United States Grand Prix,Sebastian Vettel,Aston Martin AMR22,Mercedes F1 M13 E Performance,10,8,aston-martin
4209,92,2022,United States Grand Prix,Lance Stroll,Aston Martin AMR22,Mercedes F1 M13 E Performance,5,DNF,aston-martin
4210,93,2022,Mexican Grand Prix,Sebastian Vettel,Aston Martin AMR22,Mercedes F1 M13 E Performance,16,14,aston-martin
4211,94,2022,Mexican Grand Prix,Lance Stroll,Aston Martin AMR22,Mercedes F1 M13 E Performance,20,15,aston-martin
4212,95,2022,São Paulo Grand Prix,Lance Stroll,,,15,10,aston-martin
4213,96,2022,São Paulo Grand Prix,Sebastian Vettel,,,9,11,aston-martin
4214,97,2022,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin AMR22,Mercedes F1 M13 E Performance,14,8,aston-martin
4215,98,2022,Abu Dhabi Grand Prix,Sebastian Vettel,Aston Martin AMR22,Mercedes F1 M13 E Performance,9,10,aston-martin
4216,99,2023,Bahrain Grand Prix,Fernando Alonso,Aston Martin AMR23,Mercedes F1 M14 E Performance,5,3,aston-martin
4217,100,2023,Bahrain Grand Prix,Lance Stroll,Aston Martin AMR23,Mercedes F1 M14 E Performance,8,6,aston-martin
